Date,Open,High,Low,Avg,Close,Chg,Volume,Vol Chg,Market Cap,MCap Chg
2024-06-14,$1.59,$1.63,$1.44,$1.54,$1.48,-6.97,"$125,337,197",26.05,"$3,731,433,459",-7.02
2024-06-13,$1.72,$1.72,$1.57,$1.65,$1.59,-7.28,"$99,434,379",-44.29,"$4,013,343,996",-6.87
2024-06-12,$1.54,$1.75,$1.48,$1.62,$1.71,11.12,"$178,490,186",6.01,"$4,309,248,029",11.34
2024-06-11,$1.66,$1.71,$1.51,$1.60,$1.54,-7.44,"$168,364,501",44.06,"$3,870,425,441",-7.32
2024-06-10,$1.73,$1.74,$1.64,$1.69,$1.66,-4.40,"$116,874,297",60.93,"$4,176,212,235",-4.39
2024-06-09,$1.75,$1.77,$1.72,$1.74,$1.73,-0.919,"$72,625,273",-45.04,"$4,368,081,952",-0.912
2024-06-08,$1.85,$1.86,$1.71,$1.79,$1.75,-5.38,"$132,132,936",-43.31,"$4,408,272,440",-5.07
2024-06-07,$2.05,$2.05,$1.76,$1.92,$1.84,-9.96,"$233,074,437",137.48,"$4,643,746,467",-10.12
2024-06-06,$2.16,$2.16,$2.03,$2.10,$2.05,-4.99,"$98,144,866",-3.93,"$5,166,519,392",-5.09
2024-06-05,$2.13,$2.21,$2.13,$2.16,$2.16,1.52,"$102,155,296",23.77,"$5,443,860,706",1.55
2024-06-04,$2.14,$2.17,$2.08,$2.13,$2.13,-0.624,"$82,535,473",-24.80,"$5,360,709,241",-0.600
2024-06-03,$2.08,$2.19,$2.06,$2.12,$2.14,2.63,"$109,753,184",72.56,"$5,393,061,453",2.64
2024-06-02,$2.11,$2.13,$2.05,$2.09,$2.08,-1.12,"$63,603,992",14.70,"$5,254,241,950",-1.11
2024-06-01,$2.14,$2.14,$2.09,$2.12,$2.11,-1.54,"$55,450,343",-46.46,"$5,313,322,899",-1.57
2024-05-31,$2.19,$2.20,$2.10,$2.16,$2.14,-2.02,"$103,565,938",-24.01,"$5,398,095,451",-2.09
2024-05-30,$2.19,$2.28,$2.12,$2.19,$2.19,-0.175,"$136,286,493",-3.66,"$5,513,444,393",-0.133
2024-05-29,$2.24,$2.33,$2.19,$2.24,$2.19,-2.10,"$141,469,044",18.48,"$5,520,759,685",-2.12
2024-05-28,$2.30,$2.30,$2.19,$2.26,$2.24,-2.71,"$119,404,931",10.25,"$5,640,217,825",-2.84
2024-05-27,$2.24,$2.33,$2.22,$2.27,$2.30,2.97,"$108,300,286",39.12,"$5,804,937,386",2.99
2024-05-26,$2.30,$2.30,$2.21,$2.26,$2.24,-2.72,"$77,846,399",20.94,"$5,636,381,802",-2.72
2024-05-25,$2.31,$2.36,$2.28,$2.31,$2.30,-0.431,"$64,370,322",-40.95,"$5,793,850,969",-0.526
2024-05-24,$2.36,$2.41,$2.26,$2.33,$2.31,-2.14,"$109,018,452",-50.53,"$5,824,507,659",-2.18
2024-05-23,$2.54,$2.55,$2.28,$2.43,$2.36,-6.84,"$220,364,848",-24.95,"$5,954,257,750",-6.26
2024-05-22,$2.53,$2.68,$2.48,$2.55,$2.52,-0.477,"$293,610,866",20.51,"$6,352,154,191",-0.656
2024-05-21,$2.42,$2.55,$2.38,$2.47,$2.54,4.74,"$243,644,538",24.82,"$6,394,113,212",4.74
2024-05-20,$2.20,$2.43,$2.17,$2.31,$2.42,10.01,"$195,191,347",131.56,"$6,104,823,662",10.07
2024-05-19,$2.28,$2.31,$2.19,$2.25,$2.20,-3.48,"$84,293,281",-17.23,"$5,546,471,211",-3.55
2024-05-18,$2.35,$2.42,$2.27,$2.33,$2.28,-2.86,"$101,836,964",-34.51,"$5,750,623,645",-3.00
2024-05-17,$2.28,$2.38,$2.23,$2.31,$2.35,3.04,"$155,508,798",-13.20,"$5,928,613,305",2.92
2024-05-16,$2.26,$2.33,$2.17,$2.26,$2.28,1.14,"$179,153,012",-8.22,"$5,760,291,168",1.23
2024-05-15,$2.00,$2.27,$1.98,$2.13,$2.26,12.72,"$195,195,582",62.25,"$5,690,389,262",12.75
2024-05-14,$2.12,$2.13,$1.99,$2.06,$2.00,-5.61,"$120,308,285",-19.13,"$5,047,059,226",-5.50
2024-05-13,$2.17,$2.21,$2.03,$2.13,$2.12,-2.37,"$148,773,382",114.87,"$5,340,816,390",-2.28
2024-05-12,$2.19,$2.24,$2.16,$2.19,$2.17,-1.16,"$69,239,013",-20.71,"$5,465,232,945",-1.07
2024-05-11,$2.21,$2.25,$2.19,$2.21,$2.19,-0.808,"$87,323,043",-51.14,"$5,524,188,253",-0.811
2024-05-10,$2.26,$2.36,$2.15,$2.24,$2.21,-2.25,"$178,722,196",8.14,"$5,569,349,945",-2.61
2024-05-09,$2.15,$2.30,$2.14,$2.21,$2.27,5.27,"$165,270,550",-2.13,"$5,718,852,006",5.25
2024-05-08,$2.34,$2.40,$2.13,$2.26,$2.16,-7.93,"$168,868,863",-8.67,"$5,433,783,540",-8.13
2024-05-07,$2.38,$2.50,$2.35,$2.39,$2.35,-1.61,"$184,896,349",-26.69,"$5,914,720,689",-1.44
2024-05-06,$2.36,$2.51,$2.32,$2.39,$2.38,0.910,"$252,194,709",21.63,"$6,000,924,810",0.957
2024-05-05,$2.16,$2.37,$2.11,$2.25,$2.36,9.14,"$207,345,070",71.93,"$5,944,018,798",9.18
2024-05-04,$2.18,$2.24,$2.14,$2.18,$2.16,-0.743,"$120,600,521",-31.71,"$5,444,209,280",-0.634
2024-05-03,$2.00,$2.20,$1.96,$2.09,$2.17,8.43,"$176,598,429",31.05,"$5,478,931,353",161.99
2024-05-02,$2.01,$2.05,$1.93,$2.00,$2.00,-0.521,"$134,754,077",-35.67,"$2,091,267,222",-0.826
2024-05-01,$2.03,$2.05,$1.88,$2.00,$2.02,-0.369,"$209,461,911",20.61,"$2,108,695,016",-0.510
2024-04-30,$2.17,$2.19,$1.93,$2.08,$2.03,-6.37,"$173,666,596",29.77,"$2,119,501,650",-6.40
2024-04-29,$2.16,$2.19,$2.09,$2.15,$2.17,0.554,"$133,823,950",18.78,"$2,264,323,255",0.574
2024-04-28,$2.19,$2.28,$2.15,$2.19,$2.16,-1.42,"$112,664,090",-4.95,"$2,251,401,571",-1.60
2024-04-27,$2.16,$2.19,$2.07,$2.15,$2.19,1.62,"$118,533,387",-13.15,"$2,287,944,490",1.69
2024-04-26,$2.30,$2.31,$2.14,$2.23,$2.16,-6.28,"$136,477,564",-26.61,"$2,249,943,669",-6.39
2024-04-25,$2.27,$2.37,$2.21,$2.29,$2.30,1.47,"$185,950,181",-31.63,"$2,403,492,924",1.56
2024-04-24,$2.46,$2.62,$2.24,$2.40,$2.27,-7.66,"$271,994,508",55.16,"$2,366,535,812",-7.34
2024-04-23,$2.47,$2.55,$2.40,$2.47,$2.45,-0.896,"$175,302,251",-0.901,"$2,553,886,770",-0.960
2024-04-22,$2.43,$2.52,$2.39,$2.45,$2.47,1.85,"$176,896,479",-11.38,"$2,578,639,845",2.10
2024-04-21,$2.49,$2.55,$2.38,$2.46,$2.42,-2.82,"$199,618,084",-20.50,"$2,525,531,160",-2.49
2024-04-20,$2.11,$2.50,$2.08,$2.29,$2.48,17.66,"$251,101,261",4.18,"$2,590,015,197",16.92
2024-04-19,$2.05,$2.18,$1.87,$2.05,$2.12,3.71,"$241,026,090",43.67,"$2,215,226,192",3.63
2024-04-18,$1.99,$2.09,$1.89,$2.01,$2.05,2.86,"$167,764,671",-15.98,"$2,137,544,861",2.82
2024-04-17,$2.10,$2.13,$1.89,$2.03,$1.99,-5.10,"$199,667,375",-18.84,"$2,078,828,381",-5.60
2024-04-16,$2.05,$2.12,$1.94,$2.06,$2.11,2.84,"$246,014,901",-26.61,"$2,202,173,203",2.73
2024-04-15,$2.23,$2.38,$2.02,$2.17,$2.05,-7.88,"$335,209,397",-23.93,"$2,143,665,942",-7.67
2024-04-14,$1.96,$2.25,$1.89,$2.08,$2.22,13.36,"$440,655,374",-5.70,"$2,321,632,870",12.74
2024-04-13,$2.14,$2.25,$1.67,$2.01,$1.97,-7.92,"$467,274,226",36.00,"$2,059,359,902",-8.02
2024-04-12,$2.55,$2.59,$2.00,$2.32,$2.15,-15.95,"$343,571,742",99.19,"$2,238,800,290",-15.97
2024-04-11,$2.66,$2.73,$2.52,$2.62,$2.55,-4.15,"$172,480,949",-10.94,"$2,664,406,706",-3.99
2024-04-10,$2.59,$2.68,$2.45,$2.60,$2.66,2.71,"$193,660,674",28.16,"$2,775,108,511",2.48
2024-04-09,$2.81,$2.84,$2.58,$2.71,$2.60,-7.74,"$151,109,455",-13.31,"$2,707,933,615",-7.87
2024-04-08,$2.71,$2.84,$2.64,$2.75,$2.82,3.97,"$174,306,006",23.46,"$2,939,272,003",4.06
2024-04-07,$2.63,$2.79,$2.63,$2.69,$2.71,2.75,"$141,187,915",19.00,"$2,824,578,232",2.53
2024-04-06,$2.62,$2.68,$2.59,$2.63,$2.64,0.917,"$118,648,050",-36.85,"$2,754,982,609",0.631
2024-04-05,$2.70,$2.72,$2.52,$2.64,$2.62,-2.80,"$187,882,181",-31.73,"$2,737,708,322",-2.72
2024-04-04,$2.59,$2.87,$2.54,$2.67,$2.70,4.02,"$275,205,741",14.33,"$2,814,188,621",3.92
2024-04-03,$2.68,$2.76,$2.52,$2.64,$2.60,-2.99,"$240,716,544",-20.02,"$2,708,019,585",-3.09
2024-04-02,$2.89,$2.89,$2.61,$2.76,$2.68,-7.18,"$300,986,109",14.95,"$2,794,430,271",-7.26
2024-04-01,$3.05,$3.07,$2.84,$2.96,$2.89,-5.45,"$261,840,098",3.11,"$3,013,306,468",-5.35
2024-03-31,$3.22,$3.26,$3.01,$3.14,$3.05,-5.27,"$253,936,592",-19.14,"$3,183,771,118",-5.29
2024-03-30,$3.11,$3.22,$2.98,$3.13,$3.22,3.57,"$314,058,568",1.04,"$3,361,707,742",3.61
2024-03-29,$3.27,$3.36,$3.11,$3.21,$3.11,-4.82,"$310,816,492",-47.33,"$3,244,609,794",-4.85
2024-03-28,$3.09,$3.46,$3.02,$3.21,$3.27,5.61,"$590,086,912",-29.51,"$3,409,822,162",5.45
2024-03-27,$2.84,$3.32,$2.82,$3.02,$3.10,9.23,"$837,157,063",65.48,"$3,233,612,693",9.14
2024-03-26,$2.67,$3.03,$2.67,$2.80,$2.84,6.47,"$505,896,976",90.90,"$2,962,703,243",6.77
2024-03-25,$2.59,$2.73,$2.50,$2.62,$2.66,2.68,"$265,004,288",63.06,"$2,774,719,292",2.74
2024-03-24,$2.43,$2.64,$2.40,$2.51,$2.59,6.72,"$162,518,034",11.79,"$2,700,606,220",6.16
2024-03-23,$2.43,$2.55,$2.40,$2.45,$2.44,0.310,"$145,379,431",-31.56,"$2,543,938,961",0.605
2024-03-22,$2.53,$2.58,$2.37,$2.48,$2.42,-4.06,"$212,406,431",-24.20,"$2,528,629,145",-3.99
2024-03-21,$2.75,$2.76,$2.51,$2.64,$2.52,-8.24,"$280,225,737",-47.07,"$2,633,723,462",-8.55
2024-03-20,$2.39,$2.84,$2.37,$2.59,$2.76,15.54,"$529,458,781",0.800,"$2,879,842,131",16.14
2024-03-19,$2.49,$2.60,$2.19,$2.41,$2.38,-4.68,"$525,256,227",14.72,"$2,479,638,119",-4.69
2024-03-18,$2.82,$2.87,$2.47,$2.66,$2.49,-11.61,"$457,869,018",-25.06,"$2,601,731,505",-11.92
2024-03-17,$2.42,$3.00,$2.38,$2.66,$2.83,17.09,"$610,943,953",80.32,"$2,953,990,931",17.47
2024-03-16,$2.68,$2.69,$2.31,$2.52,$2.41,-10.00,"$338,810,951",-40.60,"$2,514,661,646",-10.29
2024-03-15,$2.86,$2.86,$2.42,$2.71,$2.69,-6.10,"$570,420,638",7.38,"$2,802,970,193",-6.34
2024-03-14,$2.66,$2.99,$2.55,$2.77,$2.87,7.65,"$531,217,252",67.91,"$2,992,624,386",7.50
2024-03-13,$2.68,$2.84,$2.61,$2.70,$2.67,-0.291,"$316,378,788",-18.10,"$2,783,792,492",-0.498
2024-03-12,$2.71,$2.81,$2.56,$2.69,$2.68,-1.09,"$386,299,721",-0.841,"$2,797,725,786",-1.28
2024-03-11,$2.79,$2.95,$2.68,$2.78,$2.72,-2.53,"$389,574,683",-6.76,"$2,834,105,003",-1.77
2024-03-10,$3.10,$3.12,$2.70,$2.92,$2.77,-10.71,"$417,828,907",-30.80,"$2,885,235,939",-9.69
2024-03-09,$2.76,$3.10,$2.72,$2.91,$3.06,10.76,"$603,802,055",-10.87,"$3,194,973,974",11.11
2024-03-08,$2.60,$2.95,$2.48,$2.69,$2.76,6.01,"$677,457,662",-21.44,"$2,875,403,738",6.19
2024-03-07,$2.43,$2.84,$2.43,$2.57,$2.60,7.01,"$862,392,075",4.04,"$2,707,917,279",7.42
2024-03-06,$1.74,$2.47,$1.71,$2.08,$2.42,38.89,"$828,913,189",87.78,"$2,520,794,979",38.27
2024-03-05,$1.73,$1.88,$1.51,$1.72,$1.75,1.0046,"$441,418,562",45.59,"$1,823,034,402",0.571
2024-03-04,$1.78,$1.91,$1.71,$1.79,$1.74,-2.50,"$303,194,785",-1.59,"$1,812,690,795",-2.22
2024-03-03,$1.81,$1.96,$1.77,$1.83,$1.78,-1.87,"$308,090,651",-19.35,"$1,853,795,680",-2.04
2024-03-02,$1.73,$1.92,$1.58,$1.76,$1.81,5.11,"$381,989,810",-21.07,"$1,892,426,846",5.27
2024-03-01,$1.47,$1.82,$1.47,$1.62,$1.72,16.83,"$483,952,834",59.44,"$1,797,717,247",16.91
2024-02-29,$1.36,$1.51,$1.29,$1.41,$1.47,8.13,"$303,527,140",-19.97,"$1,537,743,890",8.43
2024-02-28,$1.08,$1.36,$1.07,$1.22,$1.36,26.28,"$379,277,360",246.39,"$1,418,248,999",26.54
2024-02-27,$1.12,$1.12,$1.07,$1.10,$1.07,-3.85,"$109,495,370",-24.67,"$1,120,789,614",-3.77
2024-02-26,$1.11,$1.14,$1.06,$1.11,$1.12,0.909,"$145,344,882",4.23,"$1,164,752,124",0.937
2024-02-25,$1.08,$1.14,$1.08,$1.10,$1.11,2.11,"$139,440,785",-7.14,"$1,153,938,039",2.12
2024-02-24,$1.06,$1.09,$0.985,$1.06,$1.08,2.07,"$150,160,751",-37.02,"$1,130,009,180",1.91
2024-02-23,$1.11,$1.22,$1.04,$1.11,$1.06,-4.00,"$238,442,980",-21.53,"$1,108,814,314",-4.03
2024-02-22,$1.15,$1.20,$1.04,$1.13,$1.11,-3.39,"$303,866,742",14.12,"$1,155,374,406",-3.64
2024-02-21,$1.05,$1.16,$0.954,$1.08,$1.15,8.92,"$266,262,473",-12.73,"$1,199,016,193",8.58
2024-02-20,$0.978,$1.08,$0.887,$1.0021,$1.06,8.17,"$305,109,021",44.69,"$1,104,220,733",7.50
2024-02-19,$0.824,$0.9927,$0.824,$0.906,$0.984,19.43,"$210,876,577",22.02,"$1,027,196,160",19.81
2024-02-18,$0.787,$0.870,$0.787,$0.816,$0.822,4.44,"$172,820,178",47.48,"$857,362,375",4.79
2024-02-17,$0.708,$0.787,$0.690,$0.742,$0.784,10.81,"$117,181,913",6.68,"$818,188,244",10.99
2024-02-16,$0.654,$0.727,$0.651,$0.685,$0.706,8.01,"$109,841,026",144.37,"$737,169,997",8.04
2024-02-15,$0.682,$0.687,$0.646,$0.667,$0.654,-4.14,"$44,947,913",8.34,"$682,310,050",-4.07
2024-02-14,$0.667,$0.684,$0.654,$0.672,$0.682,2.12,"$41,488,262",-19.13,"$711,271,073",2.01
2024-02-13,$0.669,$0.682,$0.651,$0.668,$0.668,-0.103,"$51,299,431",0.354,"$697,252,259",-0.173
2024-02-12,$0.632,$0.672,$0.624,$0.649,$0.669,5.92,"$51,118,426",28.31,"$698,458,245",6.09
2024-02-11,$0.627,$0.647,$0.624,$0.632,$0.631,0.576,"$39,838,365",-7.51,"$658,352,302",0.541
2024-02-10,$0.609,$0.634,$0.604,$0.619,$0.628,3.09,"$43,074,924",-33.28,"$654,808,517",3.17
2024-02-09,$0.560,$0.613,$0.558,$0.585,$0.608,8.71,"$64,563,693",158.85,"$634,712,815",8.72
2024-02-08,$0.558,$0.563,$0.549,$0.558,$0.559,0.190,"$24,942,643",-11.94,"$583,785,179",0.184
2024-02-07,$0.529,$0.562,$0.527,$0.544,$0.558,5.57,"$28,324,136",26.71,"$582,710,194",5.72
2024-02-06,$0.527,$0.541,$0.521,$0.529,$0.528,0.296,"$22,353,130",-27.71,"$551,192,784",0.314
2024-02-05,$0.524,$0.541,$0.511,$0.526,$0.527,0.520,"$30,920,422",0.565,"$549,467,868",0.601
2024-02-04,$0.562,$0.562,$0.523,$0.543,$0.523,-6.83,"$30,746,585",47.18,"$546,182,949",-6.77
2024-02-03,$0.570,$0.573,$0.555,$0.565,$0.561,-1.44,"$20,889,928",-50.47,"$585,817,056",-1.62
2024-02-02,$0.541,$0.577,$0.540,$0.557,$0.571,5.57,"$42,179,436",-0.816,"$595,464,913",5.35
2024-02-01,$0.567,$0.574,$0.541,$0.556,$0.542,-4.52,"$42,526,637",12.05,"$565,222,114",-4.52
2024-01-31,$0.600,$0.600,$0.566,$0.583,$0.567,-5.47,"$37,952,489",-0.815,"$591,982,650",-5.39
2024-01-30,$0.628,$0.640,$0.597,$0.616,$0.600,-4.56,"$38,264,288",28.25,"$625,741,051",-4.65
2024-01-29,$0.602,$0.631,$0.594,$0.614,$0.629,4.52,"$29,834,816",15.17,"$656,286,930",4.37
2024-01-28,$0.624,$0.632,$0.596,$0.614,$0.603,-3.38,"$25,905,819",23.48,"$628,821,090",-3.42
2024-01-27,$0.610,$0.624,$0.606,$0.616,$0.624,2.21,"$20,980,310",-28.05,"$651,071,265",2.15
2024-01-26,$0.579,$0.619,$0.575,$0.596,$0.611,5.43,"$29,157,739",-8.65,"$637,365,044",5.39
2024-01-25,$0.600,$0.600,$0.569,$0.587,$0.580,-3.43,"$31,920,370",-20.22,"$604,784,615",-3.37
2024-01-24,$0.569,$0.600,$0.559,$0.582,$0.600,5.43,"$40,012,243",-14.09,"$625,859,753",5.42
2024-01-23,$0.558,$0.573,$0.533,$0.558,$0.569,1.88,"$46,575,395",-3.75,"$593,678,063",1.91
2024-01-22,$0.593,$0.597,$0.555,$0.576,$0.558,-5.90,"$48,391,813",159.04,"$582,564,666",-6.11
2024-01-21,$0.611,$0.619,$0.595,$0.605,$0.595,-2.69,"$18,681,480",-23.45,"$620,445,720",-2.72
2024-01-20,$0.617,$0.618,$0.598,$0.611,$0.611,-0.906,"$24,404,928",-44.99,"$637,788,605",-0.860
2024-01-19,$0.618,$0.633,$0.585,$0.613,$0.617,-0.305,"$44,364,415",-33.86,"$643,322,890",-0.510
2024-01-18,$0.678,$0.678,$0.611,$0.647,$0.620,-8.55,"$67,075,785",56.49,"$646,620,415",-8.43
2024-01-17,$0.691,$0.696,$0.672,$0.684,$0.677,-2.00,"$42,864,028",-14.63,"$706,183,147",-1.99
2024-01-16,$0.686,$0.704,$0.670,$0.688,$0.690,0.717,"$50,207,617",8.35,"$720,497,937",0.666
2024-01-15,$0.654,$0.693,$0.653,$0.671,$0.686,4.87,"$46,338,485",36.22,"$715,729,219",4.70
2024-01-14,$0.690,$0.691,$0.654,$0.672,$0.655,-5.04,"$34,016,623",-12.58,"$683,575,338",-5.26
2024-01-13,$0.687,$0.699,$0.662,$0.685,$0.691,0.607,"$38,909,826",-50.11,"$721,541,843",0.591
2024-01-12,$0.726,$0.729,$0.669,$0.703,$0.687,-5.35,"$77,997,288",-33.12,"$717,299,180",-5.18
2024-01-11,$0.715,$0.776,$0.700,$0.729,$0.725,1.35,"$116,619,897",32.54,"$756,499,377",1.20
2024-01-10,$0.646,$0.734,$0.636,$0.683,$0.716,10.88,"$87,988,290",29.48,"$747,504,469",10.85
2024-01-09,$0.683,$0.690,$0.630,$0.662,$0.646,-5.39,"$67,952,701",-19.21,"$674,362,880",-5.39
2024-01-08,$0.621,$0.683,$0.573,$0.640,$0.683,9.99,"$84,106,722",114.80,"$712,810,255",10.34
2024-01-07,$0.649,$0.661,$0.613,$0.636,$0.619,-4.60,"$39,155,294",-32.97,"$646,014,142",-4.60
2024-01-06,$0.690,$0.690,$0.624,$0.663,$0.649,-5.98,"$58,413,496",-34.07,"$677,198,889",-5.88
2024-01-05,$0.725,$0.744,$0.670,$0.707,$0.690,-4.85,"$88,603,921",16.83,"$719,513,457",-4.78
2024-01-04,$0.657,$0.730,$0.646,$0.689,$0.724,10.19,"$75,843,054",-38.44,"$755,600,393",10.33
2024-01-03,$0.735,$0.739,$0.611,$0.685,$0.656,-10.65,"$123,197,970",57.26,"$684,835,118",-10.32
2024-01-02,$0.732,$0.758,$0.704,$0.731,$0.732,0.00933,"$78,339,402",62.14,"$763,604,657",0.120
2024-01-01,$0.673,$0.736,$0.673,$0.703,$0.731,8.63,"$48,317,094",,"$762,692,402",
